PassengerIdaaa,Transported
9091_01,FALSE
9092_01,FALSE
9093_01,FALSE
9095_01,FALSE
9096_01,FALSE
9096_02,FALSE
9100_01,FALSE
9102_01,FALSE
9105_01,FALSE
9109_01,FALSE
9113_01,FALSE
9117_01,FALSE
9121_01,FALSE
9123_01,FALSE
9133_01,FALSE
9135_01,FALSE
9138_01,FALSE
9143_01,FALSE
9143_02,FALSE
9143_03,FALSE
9146_01,FALSE
9146_02,FALSE
9146_03,FALSE
9147_01,FALSE
9153_01,FALSE
9154_01,FALSE
9155_01,FALSE
9155_02,FALSE
9155_03,FALSE
9155_04,FALSE
9162_01,FALSE
9162_02,FALSE
9162_03,FALSE
9166_01,FALSE
9171_01,FALSE
9177_01,FALSE
9177_02,FALSE
9182_01,FALSE
9187_01,FALSE
9187_02,FALSE
9191_01,FALSE
9198_01,FALSE
9200_01,FALSE
9204_01,FALSE
9206_01,FALSE
9206_02,FALSE
9206_03,FALSE
9207_01,FALSE
9209_01,FALSE
9210_01,FALSE
9212_01,FALSE
9212_02,FALSE
9214_01,FALSE
9215_01,FALSE
9216_01,FALSE
9223_01,FALSE
9223_02,FALSE
9228_01,FALSE
9229_01,FALSE
9232_01,FALSE
9236_01,FALSE
9238_01,FALSE
9238_02,FALSE
9238_03,FALSE
9238_04,FALSE
9238_05,FALSE
9238_06,FALSE
9238_07,FALSE
9240_01,FALSE
9243_01,FALSE
9245_01,FALSE
9249_01,FALSE
9255_01,FALSE
9258_01,FALSE
9260_01,FALSE
9262_01,FALSE
9263_01,FALSE
9265_01,FALSE
9266_01,FALSE
9266_02,FALSE
9269_01,FALSE
9271_01,FALSE
9273_01,FALSE
9277_01,FALSE
